"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"3990",2106,2013,2481,43,48,91
"3991",2129,2028,2481,66,63,129
"3992",1249,1131,2482,63,61,124
"3993",2110,1734,2488,77,59,136
"3994",2038,1713,2488,40,33,73
"3995",2055,1735,2488,62,60,122
"3996",1526,1426,2489,67,61,128
"3997",2019,1657,2492,65,77,142
"3998",2150,1825,2492,156,165,321
"3999",2215,1839,2492,181,179,360
"4000",1847,1709,2497,83,88,171
"4001",1824,1645,2497,66,70,136
"4002",1645,1524,2499,146,129,275
"4003",1450,1348,2499,31,33,64
"4004",1346,1226,2501,87,66,153
"4005",1255,1159,2501,36,39,75
"4006",2335,2232,2515,71,72,143
"4007",143,46,2515,199,206,405
"4008",1,2302,2515,97,102,199
"4009",1146,812,2516,33,47,80
"4010",1722,1411,2520,188,192,380
"4011",1654,1211,2520,160,72,232
"4012",1327,1124,2522,73,74,147
"4013",915,753,2525,47,33,80
"4014",1023,855,2525,100,80,180
"4015",1411,1111,2528,111,55,166
"4016",1816,1507,2529,135,127,262
"4017",1251,1158,2534,85,93,178
"4018",32,2236,2534,83,81,164
"4019",1715,1552,2548,47,47,94
"4020",1927,1607,2550,118,112,230
"4021",1326,1235,2559,180,185,365
"4022",1208,1120,2559,87,95,182
"4023",1933,1840,2562,62,70,132
"4024",2014,1915,2562,103,105,208
"4025",1951,1834,2562,80,64,144
"4026",1920,1815,2562,49,45,94
"4027",1940,1848,2562,69,78,147
"4028",1946,1850,2562,75,80,155
"4029",2118,2020,2570,50,55,105
"4030",1745,1442,2572,32,47,79
"4031",1818,1506,2572,65,71,136
"4032",1321,1123,2573,247,243,490
"4033",1438,1133,2576,144,58,202
"4034",1253,1121,2576,39,46,85
"4035",1649,1556,2581,86,91,177
"4036",1805,1715,2581,167,175,342
"4037",1759,1653,2581,161,153,314
"4038",1557,1505,2581,39,45,84
"4039",1700,1608,2591,109,118,227
"4040",1548,1448,2591,37,38,75
"4041",1637,1536,2591,81,81,162
"4042",1642,1547,2591,91,97,188
"4043",1631,1540,2591,80,90,170
"4044",1611,1509,2591,60,59,119
"4045",1641,1405,2593,92,65,157
"4046",1544,1340,2593,35,40,75
"4047",1606,1338,2593,57,38,95
"4048",1733,1516,2593,144,136,280
"4049",2003,1831,2594,91,82,173
"4050",1921,1804,2594,49,55,104
"4051",1907,1751,2594,35,42,77
"4052",1926,1809,2594,54,60,114
"4053",1950,1834,2594,78,85,163
"4054",2004,1847,2594,92,98,190
"4055",9,2104,2597,78,79,157
"4056",46,2142,2597,115,117,232
"4057",2330,2035,2597,54,65,119
"4058",2017,1828,2598,48,53,101
"4059",2035,1847,2598,66,72,138
"4060",1614,1447,2600,70,68,138
"4061",1625,1445,2600,81,66,147
"4062",1549,1434,2600,33,43,76
"4063",1656,1538,2600,112,119,231
"4064",1717,1540,2601,53,54,107
"4065",1549,1516,2601,46,51,97
"4066",937,751,2606,44,31,75
"4067",1424,1115,2618,170,166,336
"4068",1247,942,2618,73,73,146
"4069",1508,1203,2622,100,103,203
"4070",1827,1719,2625,120,115,235
"4071",1820,1713,2625,113,109,222
"4072",1723,1621,2625,62,63,125
"4073",1632,1328,2629,53,53,106
"4074",1830,1515,2629,131,120,251
"4075",1724,1632,2631,109,111,220
"4076",1715,1625,2631,105,104,209
"4077",1651,1555,2631,78,76,154
"4078",2146,2027,2637,61,72,133
"4079",2129,2017,2637,44,62,106
"4080",1828,1524,2642,52,44,96
"4081",1843,1537,2642,72,57,129
"4082",1910,1613,2642,94,93,187
"4083",1946,1641,2642,130,121,251
"4084",1810,1511,2642,34,31,65
"4085",1831,1531,2642,55,51,106
"4086",1959,1839,2647,80,63,143
"4087",1131,1027,2649,49,60,109
"4088",2206,2020,2651,43,55,98
"4089",2241,2048,2651,78,83,161
"4090",2204,2012,2651,41,47,88
"4091",2158,2003,2651,35,38,73
"4092",2204,2012,2651,41,47,88
"4093",2331,2145,2651,128,140,268
"4094",1904,1547,2652,301,302,603
"4095",1616,1303,2652,123,128,251
"4096",1945,1852,2656,37,47,84
"4097",1545,1109,2668,137,49,186
"4098",1713,1413,2668,230,233,463
"4099",1601,1245,2671,57,50,107
"4100",1610,1242,2671,71,47,118
"4101",1548,1241,2671,49,46,95
"4102",1700,1234,2671,116,39,155
"4103",1557,1246,2671,58,51,109
"4104",2052,1939,2675,137,129,266
"4105",1927,1825,2675,52,55,107
"4106",2014,1916,2675,99,106,205
"4107",1941,1835,2675,66,65,131
"4108",122,2251,2680,97,101,198
"4109",1551,1504,2681,89,97,186
"4110",1505,1411,2681,43,44,87
"4111",1557,1445,2681,95,78,173
"4112",1529,1431,2681,64,61,125
"4113",959,842,2687,66,72,138
"4114",2333,2241,2692,74,76,150
"4115",1823,1626,2695,74,56,130
"4116",1900,1731,2695,96,106,202
"4117",1920,1811,2705,49,51,100
"4118",1856,1746,2705,77,78,155
"4119",1835,1724,2705,60,55,115
"4120",108,2223,2708,60,68,128
"4121",1753,1449,2715,59,64,123
"4122",1804,1505,2715,70,80,150
"4123",1751,1428,2715,57,43,100
"4124",1747,1441,2715,53,56,109
"4125",2058,1800,2728,90,90,180
"4126",2153,1856,2728,145,146,291
"4127",2117,1821,2728,109,111,220
"4128",1945,1649,2728,47,49,96
"4129",2043,1953,2731,48,53,101
"4130",2039,1953,2731,44,53,97
"4131",1212,1047,2734,43,37,80
"4132",1348,1047,2736,39,37,76
"4133",1352,1053,2736,43,43,86
"4134",1907,1748,2748,45,44,89
"4135",1912,1747,2748,50,43,93
"4136",2051,1938,2748,149,154,303
"4137",1237,1049,2750,41,31,72
"4138",1354,1206,2750,116,111,227
"4139",1731,1637,2755,98,102,200
"4140",1745,1703,2755,112,128,240
"4141",1638,1539,2755,45,44,89
"4142",1541,1446,2769,58,61,119
"4143",1840,1741,2769,234,233,467
"4144",1601,1439,2773,56,37,93
"4145",1603,1435,2773,55,35,90
"4146",1924,1805,2778,191,185,376
"4147",1738,1621,2778,93,96,189
"4148",1644,1533,2778,31,33,64
"4149",1652,1542,2778,39,42,81
"4150",1744,1404,2780,39,37,76
"4151",1813,1425,2780,65,60,125
"4152",2356,2107,2782,58,67,125
"4153",2335,2040,2782,47,50,97
"4154",2351,2107,2782,53,67,120
"4155",2332,2045,2782,34,45,79
"4156",1659,1334,2791,51,39,90
"4157",1712,1406,2791,64,71,135
"4158",1748,1537,2793,145,127,272
"4159",1617,1424,2793,57,57,114
"4160",1608,1407,2793,53,40,93
"4161",1630,1436,2793,67,66,133
"4162",2004,1709,2796,55,58,113
"4163",1126,956,2799,46,56,102
"4164",2210,2043,2800,70,73,143
"4165",2330,2156,2800,150,146,296
"4166",2138,2019,2800,38,49,87
"4167",2312,2222,2803,69,72,141
"4168",2135,2014,2804,40,49,89
"4169",2154,2017,2804,59,52,111
"4170",1722,1637,2809,49,62,111
"4171",1720,1630,2809,47,55,102
"4172",1717,1618,2809,44,43,87
"4173",1717,1620,2809,39,40,79
"4174",1553,1409,2811,105,79,184
"4175",1350,1246,2817,74,76,150
"4176",2344,2049,2822,48,59,107
"4177",19,2102,2822,83,72,155
"4178",2358,2110,2822,62,80,142
"4179",31,2332,2823,32,32,64
"4180",151,45,2823,112,105,217
"4181",1713,1514,2824,160,139,299
"4182",1432,1128,2833,156,45,201
"4183",1240,1128,2833,44,45,89
"4184",2147,2042,2834,209,217,426
"4185",1843,1720,2840,44,47,91
"4186",1925,1751,2840,91,78,169
"4187",1956,1840,2840,117,127,244
"4188",1909,1741,2840,65,63,128
"4189",2224,2059,2840,260,261,521
"4190",1753,1434,2841,103,104,207
"4191",1814,1453,2841,124,123,247
"4192",1701,1347,2841,51,57,108
"4193",1756,1439,2841,106,109,215
"4194",1612,1414,2844,104,79,183
"4195",1553,1425,2844,85,90,175
"4196",1533,1401,2844,65,66,131
"4197",2119,1939,2873,76,79,155
"4198",2036,1851,2873,33,31,64
"4199",2027,1852,2873,49,52,101
"4200",1555,1412,2881,85,87,172
"4201",2117,1925,2882,116,115,231
"4202",2055,1915,2882,94,105,199
"4203",2006,1822,2882,45,52,97
"4204",2022,1834,2882,61,64,125
"4205",2113,1919,2882,112,109,221
"4206",40,2059,2883,92,89,181
"4207",34,2057,2883,86,87,173
"4208",2350,2036,2883,42,66,108
"4209",101,2140,2883,113,130,243
"4210",15,2033,2883,67,63,130
"4211",1726,1346,2890,48,56,104
"4212",1531,1348,2895,180,138,318
"4213",1318,1205,2895,47,35,82
"4214",2031,1930,2902,113,110,223
"4215",1932,1847,2902,54,67,121
"4216",2041,1948,2902,123,128,251
"4217",2055,2003,2907,32,38,70
"4218",2136,2048,2907,73,83,156
"4219",2109,2024,2907,51,59,110
"4220",2104,2020,2907,41,55,96
"4221",1537,1147,2916,259,157,416
"4222",1250,1037,2916,114,102,216
"4223",1202,1002,2916,64,67,131
"4224",1350,1132,2916,172,157,329
"4225",2020,1900,2920,148,153,301
"4226",2205,2033,2920,253,246,499
"4227",1831,1720,2920,39,53,92
"4228",1432,1221,2924,54,46,100
"4229",1308,1116,2928,94,66,160
"4230",1912,1810,2936,143,137,280
"4231",1731,1648,2936,42,55,97
"4232",1808,1716,2936,79,83,162
"4233",1735,1628,2936,69,53,122
"4234",1727,1636,2936,56,61,117
"4235",1757,1710,2936,86,95,181
"4236",1724,1630,2936,35,37,72
"4237",2231,2052,2938,52,52,104
"4238",2246,2107,2938,67,67,134
"4239",2259,2119,2938,80,79,159
"4240",242,110,2938,288,295,583
"4241",1857,1733,2944,111,123,234
"4242",1850,1723,2944,51,58,109
"4243",1853,1721,2944,41,43,84
"4244",2107,1931,2945,92,96,188
"4245",2014,1837,2945,39,42,81
"4246",2113,1927,2945,103,97,200
"4247",2006,1836,2945,31,41,72
"4248",2033,1907,2945,58,72,130
"4249",1943,1720,2948,83,93,176
"4250",1932,1707,2948,72,80,152
"4251",2009,1740,2948,104,108,212
"4252",1913,1645,2948,48,53,101
"4253",1936,1725,2948,76,98,174
"4254",1902,1636,2948,42,49,91
"4255",2207,2058,2954,87,93,180
"4256",2146,2022,2954,61,57,118
"4257",2210,2052,2954,85,87,172
"4258",2141,2021,2954,56,56,112
"4259",2149,2038,2954,64,73,137
"4260",3,2207,2976,54,52,106
"4261",11,2219,2976,62,64,126
"4262",2208,2021,2976,49,56,105
"4263",32,2309,2978,101,104,205
"4264",910,810,2994,49,45,94
"4265",1302,1144,2996,71,74,145
"4266",1517,1332,2998,44,32,76
"4267",1553,1358,2998,80,58,138
"4268",1524,1357,2998,51,57,108
"4269",1352,1203,3002,107,103,210
"4270",1334,1141,3002,84,81,165
"4271",1604,1416,3002,224,226,450
"4272",1631,1352,3004,53,47,100
"4273",1914,1820,3005,46,45,91
"4274",1932,1846,3005,59,71,130
"4275",1941,1835,3005,68,60,128
"4276",1441,1042,3008,35,32,67
"4277",1638,1236,3008,153,146,299
"4278",2210,2043,3016,39,43,82
"4279",2310,2138,3016,107,113,220
"4280",2228,2047,3016,57,47,104
"4281",2205,2046,3016,34,46,80
"4282",2232,2104,3016,61,64,125
"4283",2218,2058,3016,47,58,105
"4284",2203,2053,3022,62,68,130
"4285",2144,2039,3022,43,54,97
"4286",2139,2019,3022,38,34,72
"4287",2140,2035,3022,39,50,89
"4288",2100,1955,3027,102,105,207
"4289",2010,1904,3027,52,54,106
"4290",2020,1920,3027,62,70,132
"4291",1953,1856,3027,35,46,81
"4292",1153,828,3032,58,56,114
"4293",1155,838,3032,60,66,126
"4294",1701,1528,3033,63,68,131
"4295",1653,1507,3033,50,42,92
"4296",1704,1526,3033,66,66,132
"4297",1637,1456,3033,39,36,75
"4298",1754,1603,3033,116,103,219
"4299",51,2141,3036,91,90,181
"4300",54,2145,3036,94,94,188
"4301",20,2114,3036,60,63,123
"4302",15,2104,3036,55,53,108
"4303",25,2113,3036,65,62,127
"4304",2226,2031,3038,56,56,112
"4305",2250,2104,3038,80,89,169
"4306",2204,2017,3038,34,42,76
"4307",2227,2038,3038,57,63,120
"4308",2337,2157,3038,127,142,269
"4309",2326,2143,3038,116,128,244
"4310",2245,2053,3038,75,78,153
"4311",1034,855,3040,53,48,101
"4312",1049,915,3040,68,68,136
"4313",1026,849,3040,45,42,87
"4314",2318,2019,3050,45,47,92
"4315",2259,2007,3050,58,67,125
"4316",2258,2006,3050,57,66,123
"4317",2242,1940,3050,41,40,81
"4318",1352,1138,3060,139,83,222
"4319",1333,1202,3060,115,102,217
"4320",2335,2023,3076,56,63,119
"4321",1832,1436,3078,64,46,110
"4322",1823,1451,3078,55,61,116
"4323",2028,1630,3078,176,151,327
"4324",1935,1552,3078,118,113,231
"4325",1817,1438,3078,49,48,97
"4326",1257,1029,3083,159,164,323
"4327",1430,1235,3092,42,40,82
"4328",1707,1329,3100,238,199,437
"4329",1525,1142,3101,81,68,149
"4330",1726,1402,3101,207,208,415
"4331",2040,1906,3102,46,41,87
"4332",2202,2039,3105,72,69,141
"4333",2201,2043,3105,71,73,144
"4334",2125,2014,3105,35,44,79
"4335",2317,2218,3111,59,63,122
"4336",2255,2149,3111,37,34,71
"4337",1824,1516,3117,85,91,176
"4338",1816,1508,3117,77,83,160
"4339",1227,1118,3119,44,53,97
"4340",1230,1115,3119,47,50,97
"4341",1623,1504,3120,132,134,266
"4342",2055,1956,3123,36,41,77
"4343",2135,2042,3123,76,87,163
"4344",2017,1845,3127,33,40,73
"4345",2100,1916,3127,76,71,147
"4346",2214,2041,3127,150,156,306
"4347",2344,2044,3128,106,109,215
"4348",46,2151,3137,107,126,233
"4349",21,2118,3137,82,93,175
"4350",226,2330,3137,207,225,432
"4351",1817,1626,3150,37,41,78
"4352",1902,1705,3150,82,80,162
"4353",1812,1610,3150,47,40,87
"4354",1357,1217,3152,61,57,118
"4355",1406,1217,3152,63,52,115
"4356",2305,2209,426,110,124,234
"4357",3,2304,426,168,179,347
"4358",2215,2103,426,60,58,118
"4359",2236,2123,426,81,78,159
"4360",1323,1135,493,193,160,353
"4361",2231,2133,653,61,73,134
"4362",949,741,1225,89,31,120
"4363",2153,1846,1294,43,56,99
"4364",2144,1827,1294,34,42,76
"4365",21,2117,1294,191,212,403
"4366",2309,2008,1294,119,143,262
"4367",1445,1306,1505,80,56,136
"4368",1556,1449,1566,46,49,95
"4369",1612,1458,1566,62,58,120
"4370",1803,1543,1566,173,103,276
"4371",1608,1458,1566,58,58,116
"4372",1415,1257,1698,55,52,107
"4373",1352,1245,1698,32,40,72
"4374",1849,1746,1925,69,76,145
"4375",1932,1802,1925,112,92,204
"4376",2142,2023,1925,242,233,475
"4377",1824,1719,1925,44,49,93
"4378",1949,1843,1925,129,133,262
"4379",2240,2012,731,90,102,192
"4380",2238,1936,731,92,66,158
"4381",2048,1615,624,42,40,82
"4382",2151,1624,624,110,53,163
"4383",1237,813,620,76,73,149
"4384",1306,849,620,105,109,214
"4385",2104,1618,624,63,47,110
"4386",1419,1247,499,74,62,136
"4387",2052,1810,667,57,40,97
"4388",1419,1107,1,84,92,176
"4389",1753,1344,60,70,104,174
"4390",1534,1405,173,43,50,93
"4391",1430,1343,241,42,43,85
"4392",2120,2003,397,120,123,243
"4393",1450,1140,686,63,75,138
"4394",58,2202,755,108,122,230
"4395",11,2206,1481,68,71,139
"4396",1734,1335,1790,71,35,106
"4397",1805,1358,1836,70,88,158
"4398",1741,1307,60,58,67,125
"4399",2024,1630,62,75,125,200
"4400",1700,1533,137,65,73,138
"4401",1528,1036,232,89,76,165
"4402",1227,811,240,42,46,88
"4403",1616,1136,382,41,46,87
"4404",205,2200,410,45,65,110
"4405",2140,1806,412,50,66,116
"4406",1904,1438,432,218,233,451
"4407",2358,2229,442,77,74,151
"4408",2201,2101,479,50,46,96
"4409",1945,1502,482,110,117,227
"4410",149,43,511,208,213,421
"4411",2030,1605,532,165,175,340
"4412",1304,1046,542,54,51,105
"4413",27,2018,582,44,83,127
"4414",2130,1718,632,55,83,138
"4415",2,2029,658,66,89,155
"4416",2352,1921,682,197,216,413
"4417",141,2127,732,131,152,283
"4418",1853,1439,810,63,89,152
"4419",1428,1122,1448,34,57,91
"4420",142,2249,1506,109,124,233
"4421",13,2325,1533,137,140,277
"4422",1846,1506,1562,154,121,275
"4423",234,2337,1586,265,287,552
"4424",49,2330,1597,125,135,260
"4425",1304,1219,1620,35,39,74
"4426",2127,1814,1648,135,149,284
"4427",101,2201,1662,152,166,318
"4428",2225,1835,1676,113,155,268
"4429",2003,1857,1779,51,42,93
"4430",1801,1615,1821,97,85,182
"4431",1826,1425,1836,91,115,206
"4432",2041,1835,1889,51,50,101
"4433",1700,1510,137,65,50,115
"4434",1940,1518,158,55,33,88
"4435",1218,921,309,68,31,99
"4436",141,2240,467,124,95,219
"4437",2121,1622,682,46,37,83
"4438",2356,2132,770,46,32,78
"4439",2320,1823,1540,51,33,84
"4440",2356,2229,1597,72,74,146
"4441",1124,831,1755,66,71,137
"4442",1704,1334,1790,41,34,75
"4443",1653,1513,137,58,53,111
"4444",1501,1404,241,73,64,137
"4445",1940,1644,246,90,74,164
"4446",2333,2135,299,73,40,113
"4447",1308,849,332,43,59,102
"4448",1225,1007,346,62,82,144
"4449",2142,1731,412,52,31,83
"4450",2356,2057,444,123,102,225
"4451",126,2141,467,109,36,145
"4452",1133,1011,497,59,56,115
"4453",47,1930,582,64,35,99
"4454",2156,1814,667,121,44,165
"4455",1825,1523,746,80,53,133
"4456",1922,1440,810,92,90,182
"4457",2258,2136,820,79,41,120
"4458",48,2204,1427,60,54,114
"4459",1953,1713,1546,46,43,89
"4460",2250,1934,1586,41,44,85
"4461",1959,1905,1603,59,55,114
"4462",2340,2146,1717,66,36,102
"4463",1052,807,1746,49,42,91
"4464",2210,1937,1889,140,112,252
"4465",1928,1813,5,41,33,74
"4466",2054,1853,150,88,58,146
"4467",2233,2141,227,37,36,73
"4468",1559,1116,232,120,116,236
"4469",1501,1219,270,91,54,145
"4470",2351,2212,299,91,77,168
"4471",1359,847,332,94,57,151
"4472",217,2203,410,57,68,125
"4473",2140,2028,417,75,88,163
"4474",11,2013,426,32,48,80
"4475",1729,1226,432,123,101,224
"4476",2310,2007,444,77,52,129
"4477",1933,1806,520,79,36,115
"4478",2013,1520,532,148,130,278
"4479",2324,2028,567,85,63,148
"4480",2323,1835,632,168,160,328
"4481",2201,1911,667,126,101,227
"4482",39,1949,732,69,54,123
"4483",114,2226,755,124,146,270
"4484",1909,1536,786,146,131,277
"4485",2327,2145,815,41,35,76
"4486",2219,2131,820,40,36,76
"4487",2312,2209,1423,57,59,116
"4488",2236,2148,1441,139,143,282
"4489",2337,2041,1506,99,111,210
"4490",2048,1658,1536,93,63,156
"4491",2324,1815,1632,76,45,121
"4492",1859,1658,1787,112,63,175
"4493",1825,1336,1832,133,121,254
"4494",2145,1820,1889,115,35,150
"4495",2027,1828,150,61,33,94
"4496",1847,1624,246,37,54,91
"4497",2108,1931,297,53,36,89
"4498",2337,2139,299,77,44,121
"4499",15,2151,442,94,36,130
"4500",37,2153,770,87,53,140
"4501",1200,954,872,36,39,75
"4502",2029,1839,1511,60,44,104
"4503",1443,1121,1544,55,71,126
"4504",2242,1831,1558,41,31,72
"4505",1928,1515,1844,68,40,108
"4506",1901,1537,1888,133,157,290
"4507",1944,1817,59,35,37,72
"4508",2037,1557,62,87,83,170
"4509",2306,2215,297,118,145,263
"4510",2259,1840,1540,38,50,88
"4511",1928,1703,1750,80,63,143
"4512",1855,1434,1836,120,124,244
"4513",1638,1354,146,50,39,89
"4514",1919,1601,281,69,31,100
"4515",34,2127,344,86,57,143
"4516",2228,2112,423,100,92,192
"4517",2335,2030,444,102,75,177
"4518",1624,1324,546,126,99,225
"4519",2108,1633,682,33,48,81
"4520",1624,1502,697,36,32,68
"4521",1504,1141,1646,131,81,212
"4522",2324,2023,1662,55,68,123
"4523",3,2005,1776,33,55,88
"4524",111,2248,209,73,73,146
"4525",1448,1213,267,43,38,81
"4526",1410,1205,270,40,40,80
"4527",1727,1526,303,53,61,114
"4528",1441,1344,379,37,34,71
"4529",159,2204,410,39,69,108
"4530",14,2132,770,64,32,96
"4531",2125,2038,1441,68,73,141
"4532",1036,929,1623,33,34,67
"4533",1956,1628,1648,44,43,87
"4534",1203,1103,1679,98,98,196
"4535",1756,1328,1836,61,58,119
"4536",2253,2023,444,60,68,128
"4537",2327,2222,511,66,72,138
"4538",1956,1526,532,131,136,267
"4539",1501,1236,546,43,51,94
"4540",2154,1710,682,79,85,164
"4541",20,1943,732,50,48,98
"4542",34,2217,752,62,57,119
"4543",47,2352,1479,166,167,333
"4544",2323,1826,1632,75,56,131
"4545",2022,1906,1705,68,66,134
"4546",1803,1334,1832,111,119,230
"4547",202,2327,209,124,112,236
"4548",2018,1637,244,48,52,100
"4549",2355,2228,299,95,93,188
"4550",2317,2150,442,36,35,71
"4551",28,2148,444,155,153,308
"4552",2104,1842,570,55,47,102
"4553",121,2252,1427,93,102,195
"4554",2329,2035,1506,91,105,196
"4555",2054,1912,1511,85,77,162
"4556",2306,1835,1540,37,45,82
"4557",2200,1904,1546,173,154,327
"4558",1702,1540,1589,42,40,82
"4559",2300,1812,1632,52,42,94
"4560",1355,1126,1646,62,66,128
"4561",2034,1823,1750,143,143,286
"4562",2149,1926,1889,119,101,220
"4563",1851,1733,275,91,103,194
"4564",1237,833,776,52,68,120
"4565",1720,1409,786,37,44,81
"4566",2321,2148,815,35,38,73
"4567",1932,1845,1603,32,35,67
"4568",1441,1305,1605,79,75,154
"4569",1050,756,1746,47,31,78
"4570",2028,1802,246,138,152,290
"4571",1529,1426,323,77,81,158
"4572",2231,2108,423,56,38,94
"4573",1615,1518,623,46,56,102
"4574",7,2146,770,57,46,103
"4575",1739,1416,1548,58,61,119
"4576",40,2104,1602,88,109,197
"4577",2307,1829,1632,59,59,118
"4578",1728,1342,1888,40,42,82
"4579",957,827,52,43,42,85
"4580",1624,1120,106,63,35,98
"4581",1351,1235,197,40,39,79
"4582",2335,2214,299,78,79,157
"4583",23,1955,310,52,55,107
"4584",2027,1916,397,70,76,146
"4585",114,2208,467,90,53,143
"4586",1425,1149,542,138,114,252
"4587",40,2224,877,55,74,129
"4588",2316,1850,1540,55,60,115
"4589",2315,2202,1597,34,47,81
"4590",1452,1323,1605,93,93,186
"4591",4,1948,1776,37,38,75
"4592",2000,1815,59,48,35,83
"4593",1635,1452,137,40,32,72
"4594",1437,1232,270,67,67,134
"4595",2131,1736,412,37,32,69
"4596",30,2030,426,51,65,116
"4597",2311,1954,444,78,39,117
"4598",157,2256,467,140,111,251
"4599",1435,930,510,54,35,89
"4600",1431,1112,686,44,47,91
"4601",2244,1924,1546,217,174,391
"4602",133,2341,1644,138,146,284
"4603",2319,2009,1748,41,59,100
"4604",1838,1716,1787,91,81,172
"4605",1643,1512,137,48,52,100
"4606",1350,1223,197,45,33,78
"4607",252,2331,467,195,146,341
"4608",2323,2216,511,62,66,128
"4609",1153,804,544,81,79,160
"4610",1148,1019,559,53,59,112
"4611",1924,1635,606,40,55,95
"4612",2237,1955,616,38,45,83
"4613",2135,1821,667,100,51,151
"4614",1941,1707,1546,34,37,71
"4615",1914,1809,33,151,154,305
"4616",1439,952,232,40,32,72
"4617",1924,1651,370,170,146,316
"4618",153,2156,410,33,61,94
"4619",13,2138,467,36,33,69
"4620",1905,1414,482,70,69,139
"4621",1853,1400,532,68,50,118
"4622",2225,1750,632,110,115,225
"4623",2216,1742,682,101,117,218
"4624",1227,758,776,42,33,75
"4625",2339,1854,1632,91,84,175
"4626",2353,1947,1676,201,227,428
"4627",9,2006,1776,39,56,95
"4628",1716,1541,1821,52,51,103
"4629",6,2101,1830,63,86,149
"4630",1711,1213,1832,59,38,97
"4631",1801,1347,1836,66,77,143
"4632",1733,1322,326,38,32,70
"4633",1737,1345,458,42,50,92
"4634",2012,1833,1511,43,38,81
"4635",7,2206,1644,52,51,103
"4636",2002,1827,1795,33,37,70
"4637",1258,1018,309,108,88,196
"4638",19,2014,310,40,74,114
"4639",1300,833,332,35,43,78
"4640",1722,1504,370,48,39,87
"4641",1715,1234,432,109,109,218
"4642",1844,1358,532,59,48,107
"4643",2015,1719,606,91,99,190
"4644",1610,1508,623,41,46,87
"4645",2241,1755,632,126,120,246
"4646",2052,1812,667,57,42,99
"4647",1842,1551,767,93,71,164
"4648",2124,2038,1441,67,73,140
"4649",2347,2015,1488,33,50,83
"4650",1724,1541,1589,64,41,105
"4651",2309,1826,1632,61,56,117
"4652",1440,1220,1646,107,120,227
"4653",1955,1634,1648,43,49,92
"4654",1518,1216,1656,61,71,132
"4655",7,2010,1776,37,60,97
"4656",2115,1934,1826,50,34,84
"4657",1747,1315,1832,95,100,195
"4658",1338,1017,1,43,42,85
"4659",1944,1841,5,57,61,118
"4660",2142,2048,479,31,33,64
"4661",1617,1516,623,48,54,102
"4662",104,2119,658,128,139,267
"4663",2121,2031,1441,64,66,130
"4664",1429,1120,1448,38,55,93
"4665",1955,1650,1536,40,55,95
"4666",1810,1646,1589,119,121,240
"4667",1458,1137,1690,41,52,93
"4668",1657,1442,146,72,87,159
"4669",2342,2149,489,38,49,87
"4670",28,2219,752,55,59,114
"4671",2104,2012,1603,122,117,239
"4672",1353,1059,1646,63,39,102
"4673",1636,1500,137,41,40,81
"4674",1907,1639,146,199,204,403
"4675",2318,2014,190,41,64,105
"4676",1822,1706,275,62,76,138
"4677",2350,2136,344,42,66,108
"4678",1227,1002,346,64,77,141
"4679",2232,1956,444,39,41,80
"4680",2213,2114,479,62,59,121
"4681",1348,1237,499,40,52,92
"4682",1654,1422,546,156,157,313
"4683",2143,1916,746,278,286,564
"4684",1756,1451,786,73,86,159
"4685",2212,1955,1546,185,205,390
"4686",1433,1300,1605,71,70,141
"4687",1522,1238,1646,149,138,287
"4688",2002,1648,1648,50,63,113
"4689",1115,839,1746,72,74,146
"4690",2038,1949,1779,86,94,180
"4691",1435,1055,1,100,80,180
"4692",1918,1813,5,31,33,64
"4693",2133,1950,47,48,40,88
"4694",1621,1352,146,33,37,70
"4695",1442,1341,379,38,31,69
"4696",2138,1743,412,44,39,83
"4697",2215,2054,417,70,74,144
"4698",8,2204,489,61,64,125
"4699",1527,1243,546,69,58,127
"4700",1750,1602,795,37,32,69
"4701",2259,1822,1632,51,52,103
"4702",51,2258,1644,96,103,199
"4703",1415,1138,1646,82,78,160
"4704",1957,1853,5,70,73,143
"4705",2003,1837,1511,32,40,72
"4706",1546,1459,1541,35,39,74
"4707",1546,1108,232,107,108,215
"4708",1640,1554,320,87,89,176
"4709",1329,848,332,64,58,122
"4710",1651,1217,432,85,92,177
"4711",2035,1622,532,170,192,362
"4712",2248,2019,616,49,69,118
"4713",2111,1700,632,36,65,101
"4714",2153,1720,682,78,95,173
"4715",52,2027,732,82,92,174
"4716",2351,2049,755,41,49,90
"4717",2352,1916,1632,104,106,210
"4718",1943,1847,1779,31,32,63
"4719",1802,1311,1832,110,96,206
"4720",2052,1834,5,125,54,179
"4721",2318,2000,190,41,50,91
"4722",1832,1443,214,135,88,223
"4723",1858,1610,246,48,40,88
"4724",19,2039,250,91,94,185
"4725",2,2238,299,102,103,205
"4726",1308,1008,346,105,83,188
"4727",1146,802,544,64,67,131
"4728",2128,1917,570,79,82,161
"4729",2343,2233,597,72,83,155
"4730",1510,1335,738,68,50,118
"4731",104,2058,755,114,58,172
"4732",33,2233,770,83,93,176
"4733",2242,2202,820,63,67,130
"4734",1745,1618,1497,40,33,73
"4735",2237,1935,1506,39,45,84
"4736",2334,1939,1558,93,99,192
"4737",1818,1424,1562,126,79,205
"4738",8,2205,1644,53,50,103
"4739",2321,2007,1662,52,52,104
"4740",121,2206,1748,163,176,339
"4741",2353,2015,1794,95,85,180
"4742",2334,2014,1830,31,39,70
"4743",1908,1451,1850,148,116,264
